slide	id	ratio	intensity
1	1	0.363279219093388	9.36353725265508
1	2	0.711101633866735	10.5590211807156
1	3	0.0373940926183956	9.53880494794675
1	4	0.510193678644518	9.44155777935774
1	5	0.312103886209788	9.15410637484293
1	6	0.0882792257356504	8.42607184452272
1	7	-0.123700499264882	13.6307314725532
1	8	-0.352345519445005	11.6753459629652
1	9	-0.682670730008588	11.7374959246560
1	10	-0.211760881978707	10.0508852567093
1	11	-0.301358799790481	11.2477436575176
1	12	-0.172744887257361	12.9389799766148
1	13	-0.807935961715793	11.3901797922488
1	14	0.58294637727156	9.45951845685987
1	15	0.284219758499165	10.9929452368132
1	16	0.088709784158007	8.93977870246198
1	17	-0.965198499995868	10.6387076143216
1	18	-0.156921176883211	13.1639230888100
1	19	0.081761250120405	10.0061887417868
1	20	-0.393676862612079	10.6027669911466
1	21	-0.33696795822426	10.1406740144583
1	22	-0.174478330970042	13.1705655723350
1	23	-0.296028854254679	11.0498165708849
1	24	0.159319095213099	12.2658233208915
1	25	-0.31373487565775	12.7135435212392
1	26	0.584414051734932	10.0686400583122
1	27	0.83297380363595	9.8057525470908
1	28	-0.155915440804186	10.0285136174496
1	29	-0.420209271756014	10.0494974109465
1	30	-0.098162719095224	10.2289033877522
1	31	-0.524966326613256	12.2450810830864
1	32	-0.290516120355513	9.48815498559131
1	33	-0.491665494540221	11.7098934336596
1	34	-0.312264390963928	13.2757153321859
1	35	-0.0575012850755575	13.9812380127482
1	36	-0.049187011006389	13.1078949781290
1	37	-0.583921432516504	11.4888332843335
1	38	-0.635199141026743	10.2275676364846
1	39	0.22971184843205	11.6908677984228
1	40	-0.379274002022808	12.5127002080206
1	41	-0.39849424761731	10.2310172379693
1	42	-0.274636681413697	13.6715312343191
1	43	-0.314468178164112	11.8397371600787
1	44	-0.32239880504788	12.8239434263225
1	45	-0.209182682001850	13.0443872371269
1	46	-0.0269006325573553	14.2398971309245
1	47	-0.421453931374708	10.2006039390176
1	48	-0.311183788436441	12.5642931421625
1	49	-0.299707856303195	11.4956694141272
1	50	-0.0749249894058405	13.8399031284635
1	51	-0.326721658036708	12.2508037800345
1	52	-0.332981401163163	10.8950830087537
1	53	-0.624506026931859	11.4062713005895
1	54	-0.371181801916213	12.7537679255912
1	55	-0.108114900108386	14.3021792278135
1	56	-0.615538427322602	10.227720023731
1	57	-0.20942649031644	14.0309768048841
1	58	-0.351927733812559	11.9391513308296
1	59	-0.450591354791633	10.2473443975815
1	60	-0.407569228607794	9.07331676963939
1	61	-0.117815878825633	13.5047078262170
1	62	-0.0086182983198548	14.1803911138173
1	63	-0.426796493238781	10.2300115623426
1	64	-0.00618735832989398	14.1954257972922
1	65	-0.0310641966833797	14.1006526377649
1	66	0.0681799504319831	14.6060481786388
1	67	-0.690238061104357	11.5182464640328
1	68	-0.296421472052487	12.9451061333174
1	69	-0.0236370547875999	13.9208087069811
1	70	-0.298351586084801	13.2312216859989
1	71	-0.215622295804324	13.5871821861864
1	72	-0.0553343744162975	13.9006651949790
1	73	-0.49982692788454	10.9547249230002
1	74	-0.567594758684108	10.2232737502225
1	75	-0.729562985459348	11.0364287010948
1	76	-0.513660682069995	13.0240795891080
1	77	-0.552392220934452	12.4453538500108
1	78	-0.376919528491295	11.9461622820162
1	79	0.267670093262036	8.09435834052163
1	80	-0.508715382376327	9.93570153358664
1	81	-0.145400332770769	9.65771902128091
1	82	-0.596618312568228	11.6602145599602
1	83	0.422005452709857	9.26590545530283
1	84	0.393260107801863	8.71410260800198
1	85	0.482300842872817	9.89322455641042
1	86	0.31230268811184	9.35213864208443
1	87	0.457695640034381	9.27231263196443
1	88	-0.54937611614969	10.4701710011455
1	89	0.25845261475007	10.0111050149755
1	90	0.269310961269789	9.55221267683843
1	91	0.211510256978515	10.3012257680165
1	92	0.315047027728822	8.9000350646925
1	93	-0.450402811229479	12.7065518168571
1	94	-0.37199705869061	10.5541448177860
1	95	0.0530961316796768	7.93385938614925
1	96	-0.889650201959108	10.7932213086568
1	97	0.169826133216255	8.42600930456577
1	98	0.387754438263718	8.13609846396782
1	99	0.294542022262621	10.5565028177168
1	100	0.209576148519194	8.3263751955244
1	101	-0.172800669981024	9.8040767580569
1	102	-0.682631232095035	10.2121888884698
1	103	0.0742719517576167	9.2023193507258
1	104	0.36100891060934	8.64149268874853
1	105	0.140292921121455	9.45781918057323
1	106	0.653140431907045	10.1180098930308
1	107	0.291012051334548	10.0226520956427
1	108	-0.321162063970081	10.4274027028133
1	109	0.469154369851232	9.29888882792424
1	110	0.643359890838116	9.29437259942332
1	111	0.0968543498426946	11.6102306172047
1	112	0.0345380114284743	9.0759372560548
1	113	-0.362870770508225	10.5672438725175
1	114	-0.27059947700242	9.13788975488122
1	115	0.0293520844762677	9.2338445627003
1	116	-0.931188901461265	9.97007581020592
1	117	0.469413577744657	7.96521089140224
1	118	-0.397626536516852	10.2613046968061
1	119	0.149049240941969	9.18427693624061
1	120	-0.204470513339185	9.51761789072158
1	121	0.176073271489001	9.40116909218032
1	122	0.291537152422356	8.3998523555306
1	123	0.337897745110840	8.33721983812425
1	124	-0.114681217664593	9.57607243693677
1	125	-0.370330664717706	10.1632751392721
1	126	-0.667074711050762	10.7628813243159
1	127	0.526464067129335	10.4224979167253
1	128	0.333313543164151	8.8145108955236
1	129	0.323104606911584	9.19668130150214
1	131	0.372326046141857	8.79008603576141
1	132	0.218798570297786	8.73317106034114
1	133	0.185510828419608	9.33323671247384
1	134	-0.360796129591599	9.93897108232943
1	135	-0.137988887245858	9.84272709423078
1	136	-0.291871823196386	10.3742014629700
1	137	-0.153663988061665	10.5964682468740
1	138	-0.0403734247535129	8.68523832666597
1	139	-0.116858587324421	9.21559935539359
1	140	-0.867582960685367	9.30159530255266
1	141	-0.331238567476402	9.33969607239804
1	142	-0.861414599727386	10.8365826910196
1	143	-0.320911331904680	8.99666385647262
1	144	-0.6182319518247	9.76238660992297
1	145	-0.414461802194461	10.1494521459332
1	146	-0.365231106974188	9.59854741548092
1	147	-0.374131409764357	8.97917271235265
1	148	-0.733966538274159	12.2033847845689
1	149	-0.0648193298384269	10.2563872135805
1	150	0.21340122280408	9.13640194975644
1	151	-0.771747427457379	10.3580350227190
1	152	-0.691145383706758	10.7645321137138
1	153	-0.328737284911951	11.7569144438514
1	154	-0.296098136029855	11.2243970492310
1	155	0.226953011998870	9.27251527852991
1	156	-0.549025536138234	9.60994778755278
1	157	-0.078115588491365	11.0810180462521
1	158	-0.505275378684598	11.1306886020708
1	159	-0.68888823085979	12.3098965420674
1	160	-0.571563993861477	10.4553563007072
